No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0587,エモンガ,でんき,ひこう,せいでんき,,でんきエンジン,55,75,60,75,60,103,428,True,イッシュ,False,False
0588,カブルモ,むし,,むしのしらせ,だっぴ,ノーガード,50,75,45,40,45,60,315,False,イッシュ,False,False
0589,シュバルゴ,むし,はがね,むしのしらせ,シェルアーマー,ぼうじん,70,135,105,60,105,20,495,True,イッシュ,False,False
0590,タマゲタケ,くさ,どく,ほうし,,さいせいりょく,69,55,45,55,55,15,294,False,イッシュ,False,False
0591,モロバレル,くさ,どく,ほうし,,さいせいりょく,114,85,70,85,80,30,464,True,イッシュ,False,False
0592,プルリル,みず,ゴースト,ちょすい,のろわれボディ,しめりけ,55,40,50,65,85,40,335,False,イッシュ,False,False
0593,ブルンゲル,みず,ゴースト,ちょすい,のろわれボディ,しめりけ,100,60,70,85,105,60,480,True,イッシュ,False,False
0594,ママンボウ,みず,,いやしのこころ,うるおいボディ,さいせいりょく,165,75,80,40,45,65,470,True,イッシュ,False,False
0595,バチュル,むし,でんき,ふくがん,きんちょうかん,むしのしらせ,50,47,50,57,50,65,319,False,イッシュ,False,False
0596,デンチュラ,むし,でんき,ふくがん,きんちょうかん,むしのしらせ,70,77,60,97,60,108,472,True,イッシュ,False,False
0597,テッシード,くさ,はがね,てつのトゲ,,,44,50,91,24,86,10,305,False,イッシュ,False,False
0598,ナットレイ,くさ,はがね,てつのトゲ,,きけんよち,74,94,131,54,116,20,489,True,イッシュ,False,False
0599,ギアル,はがね,,プラス,マイナス,クリアボディ,40,55,70,45,60,30,300,False,イッシュ,False,False
0600,ギギアル,はがね,,プラス,マイナス,クリアボディ,60,80,95,70,85,50,440,False,イッシュ,False,False
0601,ギギギアル,はがね,,プラス,マイナス,クリアボディ,60,100,115,70,85,90,520,True,イッシュ,False,False
0602,シビシラス,でんき,,ふゆう,,,35,55,40,45,40,60,275,False,イッシュ,False,False
0603,シビビール,でんき,,ふゆう,,,65,85,70,75,70,40,405,False,イッシュ,False,False
0604,シビルドン,でんき,,ふゆう,,,85,115,80,105,80,50,515,True,イッシュ,False,False
0605,リグレー,エスパー,,テレパシー,シンクロ,アナライズ,55,55,55,85,55,30,335,False,イッシュ,False,False
0606,オーベム,エスパー,,テレパシー,シンクロ,アナライズ,75,75,75,125,95,40,485,True,イッシュ,False,False
0607,ヒトモシ,ゴースト,ほのお,もらいび,ほのおのからだ,すりぬけ,50,30,55,65,55,20,275,False,イッシュ,False,False
0608,ランプラー,ゴースト,ほのお,もらいび,ほのおのからだ,すりぬけ,60,40,60,95,60,55,370,False,イッシュ,False,False
0609,シャンデラ,ゴースト,ほのお,もらいび,ほのおのからだ,すりぬけ,60,55,90,145,90,80,520,True,イッシュ,False,False
0610,キバゴ,ドラゴン,,とうそうしん,かたやぶり,きんちょうかん,46,87,60,30,40,57,320,False,イッシュ,False,False
0611,オノンド,ドラゴン,,とうそうしん,かたやぶり,きんちょうかん,66,117,70,40,50,67,410,False,イッシュ,False,False
0612,オノノクス,ドラゴン,,とうそうしん,かたやぶり,きんちょうかん,76,147,90,60,70,97,540,True,イッシュ,False,False
0613,クマシュン,こおり,,ゆきがくれ,ゆきかき,びびり,55,70,40,60,40,40,305,False,イッシュ,False,False
0614,ツンベアー,こおり,,ゆきがくれ,ゆきかき,すいすい,95,130,80,70,80,50,505,True,イッシュ,False,False
0615,フリージオ,こおり,,ふゆう,,,80,50,50,95,135,105,515,True,イッシュ,False,False
0616,チョボマキ,むし,,うるおいボディ,シェルアーマー,ぼうじん,50,40,85,40,65,25,305,False,イッシュ,False,False
0617,アギルダー,むし,,うるおいボディ,ねんちゃく,かるわざ,80,70,40,100,60,145,495,True,イッシュ,False,False
0618,マッギョ(ガラルのすがた),じめん,はがね,ぎたい,,,109,81,99,66,84,32,471,True,ガラル,False,False
0618,マッギョ,じめん,でんき,せいでんき,じゅうなん,すながくれ,109,66,84,81,99,32,471,True,イッシュ,False,False
0619,コジョフー,かくとう,,せいしんりょく,さいせいりょく,すてみ,45,85,50,55,50,65,350,False,イッシュ,False,False
0620,コジョンド,かくとう,,せいしんりょく,さいせいりょく,すてみ,65,125,60,95,60,105,510,True,イッシュ,False,False
0621,クリムガン,ドラゴン,,さめはだ,ちからずく,かたやぶり,77,120,90,60,90,48,485,True,イッシュ,False,False
0622,ゴビット,じめん,ゴースト,てつのこぶし,ぶきよう,ノーガード,59,74,50,35,50,35,303,False,イッシュ,False,False
0623,ゴルーグ,じめん,ゴースト,てつのこぶし,ぶきよう,ノーガード,89,124,80,55,80,55,483,True,イッシュ,False,False
0624,コマタナ,あく,はがね,まけんき,せいしんりょく,プレッシャー,45,85,70,40,40,60,340,False,イッシュ,False,False
0625,キリキザン,あく,はがね,まけんき,せいしんりょく,プレッシャー,65,125,100,60,70,70,490,False,イッシュ,False,False
0626,バッフロン,ノーマル,,すてみ,そうしょく,ぼうおん,95,110,95,40,95,55,490,True,イッシュ,False,False
0627,ワシボン,ノーマル,ひこう,するどいめ,ちからずく,はりきり,70,83,50,37,50,60,350,False,イッシュ,False,False
0628,ウォーグル(ヒスイのすがた),エスパー,ひこう,するどいめ,ちからずく,いろめがね,110,83,70,112,70,65,510,True,ヒスイ,False,False
0628,ウォーグル,ノーマル,ひこう,するどいめ,ちからずく,まけんき,100,123,75,57,75,80,510,True,イッシュ,False,False
0629,バルチャイ,あく,ひこう,はとむね,ぼうじん,くだけるよろい,70,55,75,45,65,60,370,False,イッシュ,False,False
0630,バルジーナ,あく,ひこう,はとむね,ぼうじん,くだけるよろい,110,65,105,55,95,80,510,True,イッシュ,False,False
0631,クイタラン,ほのお,,くいしんぼう,もらいび,しろいけむり,85,97,66,105,66,65,484,True,イッシュ,False,False
0632,アイアント,むし,はがね,むしのしらせ,はりきり,なまけ,58,109,112,48,48,109,484,True,イッシュ,False,False
0633,モノズ,あく,ドラゴン,はりきり,,,52,65,50,45,50,38,300,False,イッシュ,False,False
0634,ジヘッド,あく,ドラゴン,はりきり,,,72,85,70,65,70,58,420,False,イッシュ,False,False
0635,サザンドラ,あく,ドラゴン,ふゆう,,,92,105,90,125,90,98,600,True,イッシュ,False,False
0636,メラルバ,むし,ほのお,ほのおのからだ,,むしのしらせ,55,85,55,50,55,60,360,False,イッシュ,False,False
0637,ウルガモス,むし,ほのお,ほのおのからだ,,むしのしらせ,85,60,65,135,105,100,550,True,イッシュ,False,False
0638,コバルオン,はがね,かくとう,せいぎのこころ,,,91,90,129,90,72,108,580,True,イッシュ,False,False
0639,テラキオン,いわ,かくとう,せいぎのこころ,,,91,129,90,72,90,108,580,True,イッシュ,False,False
0640,ビリジオン,くさ,かくとう,せいぎのこころ,,,91,90,72,90,129,108,580,True,イッシュ,False,False
0641,トルネロス(けしんフォルム),ひこう,,いたずらごころ,,まけんき,79,115,70,125,80,111,580,True,イッシュ,False,True
0641,トルネロス(れいじゅうフォルム),ひこう,,さいせいりょく,,,79,100,80,110,90,121,580,True,イッシュ,False,False
0642,ボルトロス(けしんフォルム),でんき,ひこう,いたずらごころ,,まけんき,79,115,70,125,80,111,580,True,イッシュ,False,True
0642,ボルトロス(れいじゅうフォルム),でんき,ひこう,ちくでん,,,79,105,70,145,80,101,580,True,イッシュ,False,False
0643,レシラム,ドラゴン,ほのお,ターボブレイズ,,,100,120,100,150,120,90,680,True,イッシュ,False,False
0644,ゼクロム,ドラゴン,でんき,テラボルテージ,,,100,150,120,120,100,90,680,True,イッシュ,False,False
0645,ランドロス(けしんフォルム),じめん,ひこう,すなのちから,,ちからずく,89,125,90,115,80,101,600,True,イッシュ,False,False
0645,ランドロス(れいじゅうフォルム),じめん,ひこう,いかく,,,89,145,90,105,80,91,600,True,イッシュ,False,False
0646,キュレム(ブラックキュレム),ドラゴン,こおり,テラボルテージ,,,125,170,100,120,90,95,700,True,イッシュ,False,False
0646,キュレム(ホワイトキュレム),ドラゴン,こおり,ターボブレイズ,,,125,120,90,170,100,95,700,True,イッシュ,False,False
0646,キュレム,ドラゴン,こおり,プレッシャー,,,125,130,90,130,90,95,660,True,イッシュ,False,False
0647,ケルディオ(いつものすがた),みず,かくとう,せいぎのこころ,,,91,72,90,129,90,108,580,True,イッシュ,False,True
0647,ケルディオ(かくごのすがた),みず,かくとう,せいぎのこころ,,,91,72,90,129,90,108,580,True,イッシュ,False,True
0648,メロエッタ(ステップフォルム),ノーマル,かくとう,てんのめぐみ,,,100,128,90,77,77,128,600,True,イッシュ,False,False
0648,メロエッタ(ボイスフォルム),ノーマル,エスパー,てんのめぐみ,,,100,77,77,128,128,90,600,True,イッシュ,False,False
0649,ゲノセクト,むし,はがね,ダウンロード,,,71,120,95,120,95,99,600,True,イッシュ,False,False
0650,ハリマロン,くさ,,しんりょく,,ぼうだん,56,61,65,48,45,38,313,False,カロス,False,False
0651,ハリボーグ,くさ,,しんりょく,,ぼうだん,61,78,95,56,58,57,405,False,カロス,False,False
0652,ブリガロン,くさ,かくとう,しんりょく,,ぼうだん,88,107,122,74,75,64,530,True,カロス,False,False
0653,フォッコ,ほのお,,もうか,,マジシャン,40,45,40,62,60,60,307,False,カロス,False,False
0654,テールナー,ほのお,,もうか,,マジシャン,59,59,58,90,70,73,409,False,カロス,False,False
0655,マフォクシー,ほのお,エスパー,もうか,,マジシャン,75,69,72,114,100,104,534,True,カロス,False,False
0656,ケロマツ,みず,,げきりゅう,,へんげんじざい,41,56,40,62,44,71,314,False,カロス,False,False
0657,ゲコガシラ,みず,,げきりゅう,,へんげんじざい,54,63,52,83,56,97,405,False,カロス,False,False
0658,ゲッコウガ,みず,あく,げきりゅう,,へんげんじざい,72,95,67,103,71,122,530,True,カロス,False,False
0659,ホルビー,ノーマル,,ものひろい,ほおぶくろ,ちからもち,38,36,38,32,36,57,237,False,カロス,False,False
0660,ホルード,ノーマル,じめん,ものひろい,ほおぶくろ,ちからもち,85,56,77,50,77,78,423,True,カロス,False,False
0661,ヤヤコマ,ノーマル,ひこう,はとむね,,はやてのつばさ,45,50,43,40,38,62,278,False,カロス,False,False
0662,ヒノヤコマ,ほのお,ひこう,ほのおのからだ,,はやてのつばさ,62,73,55,56,52,84,382,False,カロス,False,False
0663,ファイアロー,ほのお,ひこう,ほのおのからだ,,はやてのつばさ,78,81,71,74,69,126,499,True,カロス,False,False
0664,コフキムシ,むし,,りんぷん,ふくがん,フレンドガード,38,35,40,27,25,35,200,False,カロス,False,False
0665,コフーライ,むし,,だっぴ,,フレンドガード,45,22,60,27,30,29,213,False,カロス,False,False
0666,ビビヨン,むし,ひこう,りんぷん,ふくがん,フレンドガード,80,52,50,90,50,89,411,True,カロス,False,False
0667,シシコ,ほのお,ノーマル,とうそうしん,きんちょうかん,じしんかじょう,62,50,58,73,54,72,369,False,カロス,False,False
0668,カエンジシ,ほのお,ノーマル,とうそうしん,きんちょうかん,じしんかじょう,86,68,72,109,66,106,507,True,カロス,False,False
0669,フラベベ,フェアリー,,フラワーベール,,きょうせい,44,38,39,61,79,42,303,False,カロス,False,False
0670,フラエッテ,フェアリー,,フラワーベール,,きょうせい,54,45,47,75,98,52,371,False,カロス,False,False
0671,フラージェス,フェアリー,,フラワーベール,,きょうせい,78,65,68,112,154,75,552,True,カロス,False,False
0672,メェークル,くさ,,そうしょく,,くさのけがわ,66,65,48,62,57,52,350,False,カロス,False,False
0673,ゴーゴート,くさ,,そうしょく,,くさのけがわ,123,100,62,97,81,68,531,True,カロス,False,False
0674,ヤンチャム,かくとう,,てつのこぶし,かたやぶり,きもったま,67,82,62,46,48,43,348,False,カロス,False,False
0675,ゴロンダ,かくとう,あく,てつのこぶし,かたやぶり,きもったま,95,124,78,69,71,58,495,True,カロス,False,False
0676,トリミアン,ノーマル,,ファーコート,,,75,80,60,65,90,102,472,True,カロス,False,False
0677,ニャスパー,エスパー,,するどいめ,すりぬけ,マイペース,62,48,54,63,60,68,355,False,カロス,False,False
0678,ニャオニクス(オスの姿),エスパー,,するどいめ,すりぬけ,いたずらごころ,74,48,76,83,81,104,466,True,カロス,False,True
0678,ニャオニクス(メスの姿),エスパー,,するどいめ,すりぬけ,かちき,74,48,76,83,81,104,466,True,カロス,False,True
0679,ヒトツキ,はがね,ゴースト,ノーガード,,,45,80,100,35,37,28,325,False,カロス,False,False
0680,ニダンギル,はがね,ゴースト,ノーガード,,,59,110,150,45,49,35,448,False,カロス,False,False
0681,ギルガルド(シールドフォルム),はがね,ゴースト,バトルスイッチ,,,60,50,140,50,140,60,500,True,カロス,False,False
0681,ギルガルド(ブレードフォルム),はがね,ゴースト,バトルスイッチ,,,60,140,50,140,50,60,500,True,カロス,False,False
0682,シュシュプ,フェアリー,,いやしのこころ,,アロマベール,78,52,60,63,65,23,341,False,カロス,False,False
0683,フレフワン,フェアリー,,いやしのこころ,,アロマベール,101,72,72,99,89,29,462,True,カロス,False,False
0684,ペロッパフ,フェアリー,,スイートベール,,かるわざ,62,48,66,59,57,49,341,False,カロス,False,False
0685,ペロリーム,フェアリー,,スイートベール,,かるわざ,82,80,86,85,75,72,480,True,カロス,False,False
0686,マーイーカ,あく,エスパー,あまのじゃく,きゅうばん,すりぬけ,53,54,53,37,46,45,288,False,カロス,False,False
0687,カラマネロ,あく,エスパー,あまのじゃく,きゅうばん,すりぬけ,86,92,88,68,75,73,482,True,カロス,False,False
0688,カメテテ,いわ,みず,かたいツメ,スナイパー,わるいてぐせ,42,52,67,39,56,50,306,False,カロス,False,False
0689,ガメノデス,いわ,みず,かたいツメ,スナイパー,わるいてぐせ,72,105,115,54,86,68,500,True,カロス,False,False
0690,クズモー,どく,みず,どくのトゲ,どくしゅ,てきおうりょく,50,60,60,60,60,30,320,False,カロス,False,False
0691,ドラミドロ,どく,ドラゴン,どくのトゲ,どくしゅ,てきおうりょく,65,75,90,97,123,44,494,True,カロス,False,False
0692,ウデッポウ,みず,,メガランチャー,,,50,53,62,58,63,44,330,False,カロス,False,False
0693,ブロスター,みず,,メガランチャー,,,71,73,88,120,89,59,500,True,カロス,False,False
0694,エリキテル,でんき,ノーマル,かんそうはだ,すながくれ,サンパワー,44,38,33,61,43,70,289,False,カロス,False,False
0695,エレザード,でんき,ノーマル,かんそうはだ,すながくれ,サンパワー,62,55,52,109,94,109,481,True,カロス,False,False
0696,チゴラス,いわ,ドラゴン,がんじょうあご,,がんじょう,58,89,77,45,45,48,362,False,カロス,False,False
0697,ガチゴラス,いわ,ドラゴン,がんじょうあご,,いしあたま,82,121,119,69,59,71,521,True,カロス,False,False
0698,アマルス,いわ,こおり,フリーズスキン,,ゆきふらし,77,59,50,67,63,46,362,False,カロス,False,False
0699,アマルルガ,いわ,こおり,フリーズスキン,,ゆきふらし,123,77,72,99,92,58,521,True,カロス,False,False
0700,ニンフィア,フェアリー,,メロメロボディ,,フェアリースキン,95,65,65,110,130,60,525,True,カロス,False,False
0701,ルチャブル,かくとう,ひこう,じゅうなん,かるわざ,かたやぶり,78,92,75,74,63,118,500,True,カロス,False,False
0702,デデンネ,でんき,フェアリー,ほおぶくろ,ものひろい,プラス,67,58,57,81,67,101,431,True,カロス,False,False
0703,メレシー,いわ,フェアリー,クリアボディ,,がんじょう,50,50,150,50,150,50,500,True,カロス,False,False
0704,ヌメラ,ドラゴン,,そうしょく,うるおいボディ,ぬめぬめ,45,50,35,55,75,40,300,False,カロス,False,False
0705,ヌメイル(ヒスイのすがた),はがね,ドラゴン,そうしょく,シェルアーマー,ぬめぬめ,58,75,83,83,113,40,452,False,ヒスイ,False,False
0705,ヌメイル,ドラゴン,,そうしょく,うるおいボディ,ぬめぬめ,68,75,53,83,113,60,452,False,カロス,False,False
0706,ヌメルゴン(ヒスイのすがた),はがね,ドラゴン,そうしょく,シェルアーマー,ぬめぬめ,80,100,100,110,150,60,600,True,ヒスイ,False,False
0706,ヌメルゴン,ドラゴン,,そうしょく,うるおいボディ,ぬめぬめ,90,100,70,110,150,80,600,True,カロス,False,False
0707,クレッフィ,はがね,フェアリー,いたずらごころ,,マジシャン,57,80,91,80,87,75,470,True,カロス,False,False
0708,ボクレー,ゴースト,くさ,しぜんかいふく,おみとおし,しゅうかく,43,70,48,50,60,38,309,False,カロス,False,False
0709,オーロット,ゴースト,くさ,しぜんかいふく,おみとおし,しゅうかく,85,110,76,65,82,56,474,True,カロス,False,False
0710,バケッチャ(おおきいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,54,66,70,44,55,46,335,False,カロス,False,False
0710,バケッチャ(ちいさいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,44,66,70,44,55,56,335,False,カロス,False,False
0710,バケッチャ(とくだいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,59,66,70,44,55,41,335,False,カロス,False,False
0710,バケッチャ(ふつうのサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,49,66,70,44,55,51,335,False,カロス,False,False
0711,パンプジン(おおきいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,75,95,122,58,75,69,494,True,カロス,False,False
0711,パンプジン(ちいさいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,55,85,122,58,75,99,494,True,カロス,False,False
0711,パンプジン(とくだいサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,85,100,122,58,75,54,494,True,カロス,False,False
0711,パンプジン(ふつうのサイズ),ゴースト,くさ,ものひろい,おみとおし,ふみん,65,90,122,58,75,84,494,True,カロス,False,False
0712,カチコール,こおり,,マイペース,アイスボディ,がんじょう,55,69,85,32,35,28,304,False,カロス,False,False
0713,クレベース(ヒスイのすがた),こおり,いわ,がんじょうあご,アイスボディ,がんじょう,95,127,184,34,36,38,514,True,ヒスイ,False,False
0713,クレベース,こおり,,マイペース,アイスボディ,がんじょう,95,117,184,44,46,28,514,True,カロス,False,False
0714,オンバット,ひこう,ドラゴン,おみとおし,すりぬけ,テレパシー,40,30,35,45,40,55,245,False,カロス,False,False
0715,オンバーン,ひこう,ドラゴン,おみとおし,すりぬけ,テレパシー,85,70,80,97,80,123,535,True,カロス,False,False
0716,ゼルネアス,フェアリー,,フェアリーオーラ,,,126,131,95,131,98,99,680,True,カロス,False,True
0717,イベルタル,あく,ひこう,ダークオーラ,,,126,131,95,131,98,99,680,True,カロス,False,True
0718,ジガルデ(10%フォルム),ドラゴン,じめん,オーラブレイク,,,54,100,71,61,85,115,486,True,カロス,False,False
0718,ジガルデ(50%フォルム),ドラゴン,じめん,オーラブレイク,,,108,100,121,81,95,95,600,True,カロス,False,False
0718,ジガルデ(パーフェクトフォルム),ドラゴン,じめん,スワームチェンジ,,,216,100,121,91,95,85,708,True,カロス,False,False
0719,ディアンシー,いわ,フェアリー,クリアボディ,,,50,100,150,100,150,50,600,True,カロス,False,False
0719,メガディアンシー,いわ,フェアリー,マジックミラー,,,50,160,110,160,110,110,700,True,カロス,True,False
0720,フーパ(いましめられしフーパ),エスパー,ゴースト,マジシャン,,,80,110,60,150,130,70,600,True,カロス,False,False
0720,フーパ(ときはなたれしフーパ),エスパー,あく,マジシャン,,,80,160,60,170,130,80,680,True,カロス,False,False
0721,ボルケニオン,ほのお,みず,ちょすい,,,80,110,120,130,90,70,600,True,カロス,False,False
0722,モクロー,くさ,ひこう,しんりょく,,えんかく,68,55,55,50,50,42,320,False,アローラ,False,False
0723,フクスロー,くさ,ひこう,しんりょく,,えんかく,78,75,75,70,70,52,420,False,アローラ,False,False
0724,ジュナイパー(ヒスイのすがた),くさ,かくとう,しんりょく,,きもったま,88,112,80,95,95,60,530,True,ヒスイ,False,False
0724,ジュナイパー,くさ,ゴースト,しんりょく,,えんかく,78,107,75,100,100,70,530,True,アローラ,False,False
0725,ニャビー,ほのお,,もうか,,いかく,45,65,40,60,40,70,320,False,アローラ,False,False
0726,ニャヒート,ほのお,,もうか,,いかく,65,85,50,80,50,90,420,False,アローラ,False,False
0727,ガオガエン,ほのお,あく,もうか,,いかく,95,115,90,80,90,60,530,True,アローラ,False,False
0728,アシマリ,みず,,げきりゅう,,うるおいボイス,50,54,54,66,56,40,320,False,アローラ,False,False
0729,オシャマリ,みず,,げきりゅう,,うるおいボイス,60,69,69,91,81,50,420,False,アローラ,False,False
0730,アシレーヌ,みず,フェアリー,げきりゅう,,うるおいボイス,80,74,74,126,116,60,530,True,アローラ,False,False
0731,ツツケラ,ノーマル,ひこう,するどいめ,スキルリンク,ものひろい,35,75,30,30,30,65,265,False,アローラ,False,False
0732,ケララッパ,ノーマル,ひこう,するどいめ,スキルリンク,ものひろい,55,85,50,40,50,75,355,False,アローラ,False,False
0733,ドデカバシ,ノーマル,ひこう,するどいめ,スキルリンク,ちからずく,80,120,75,75,75,60,485,True,アローラ,False,False
0734,ヤングース,ノーマル,,はりこみ,がんじょうあご,てきおうりょく,48,70,30,30,30,45,253,False,アローラ,False,False
0735,デカグース,ノーマル,,はりこみ,がんじょうあご,てきおうりょく,88,110,60,55,60,45,418,True,アローラ,False,False
0736,アゴジムシ,むし,,むしのしらせ,,,47,62,45,55,45,46,300,False,アローラ,False,False
0737,デンヂムシ,むし,でんき,バッテリー,,,57,82,95,55,75,36,400,False,アローラ,False,False
0738,クワガノン,むし,でんき,ふゆう,,,77,70,90,145,75,43,500,True,アローラ,False,False
0739,マケンカニ,かくとう,,かいりきバサミ,てつのこぶし,いかりのつぼ,47,82,57,42,47,63,338,False,アローラ,False,False
0740,ケケンカニ,かくとう,こおり,かいりきバサミ,てつのこぶし,いかりのつぼ,97,132,77,62,67,43,478,True,アローラ,False,False
0741,オドリドリ(ぱちぱちスタイル),でんき,ひこう,おどりこ,,,75,70,70,98,70,93,476,True,アローラ,False,True
0741,オドリドリ(ふらふらスタイル),エスパー,ひこう,おどりこ,,,75,70,70,98,70,93,476,True,アローラ,False,True
0741,オドリドリ(まいまいスタイル),ゴースト,ひこう,おどりこ,,,75,70,70,98,70,93,476,True,アローラ,False,True
0741,オドリドリ(めらめらスタイル),ほのお,ひこう,おどりこ,,,75,70,70,98,70,93,476,True,アローラ,False,True
0742,アブリー,むし,フェアリー,みつあつめ,りんぷん,スイートベール,40,45,40,55,40,84,304,False,アローラ,False,False
0743,アブリボン,むし,フェアリー,みつあつめ,りんぷん,スイートベール,60,55,60,95,70,124,464,True,アローラ,False,False
0744,イワンコ,いわ,,するどいめ,やるき,ふくつのこころ,45,65,40,30,40,60,280,False,アローラ,False,False
0745,ルガルガン(たそがれのすがた),いわ,,かたいツメ,,,75,117,65,55,65,110,487,True,アローラ,False,False
0745,ルガルガン(まひるのすがた),いわ,,するどいめ,すなかき,ふくつのこころ,75,115,65,55,65,112,487,True,アローラ,False,False
0745,ルガルガン(まよなかのすがた),いわ,,するどいめ,やるき,ノーガード,85,115,75,55,75,82,487,True,アローラ,False,False
0746,ヨワシ(たんどくのすがた),みず,,ぎょぐん,,,45,20,20,25,25,40,175,True,アローラ,False,False
0746,ヨワシ(むれたすがた),みず,,ぎょぐん,,,45,140,130,140,135,30,620,True,アローラ,False,False
0747,ヒドイデ,どく,みず,ひとでなし,じゅうなん,さいせいりょく,50,53,62,43,52,45,305,False,アローラ,False,False
0748,ドヒドイデ,どく,みず,ひとでなし,じゅうなん,さいせいりょく,50,63,152,53,142,35,495,True,アローラ,False,False
0749,ドロバンコ,じめん,,マイペース,じきゅうりょく,せいしんりょく,70,100,70,45,55,45,385,False,アローラ,False,False
0750,バンバドロ,じめん,,マイペース,じきゅうりょく,せいしんりょく,100,125,100,55,85,35,500,True,アローラ,False,False
0751,シズクモ,みず,むし,すいほう,,ちょすい,38,40,52,40,72,27,269,False,アローラ,False,False
0752,オニシズクモ,みず,むし,すいほう,,ちょすい,68,70,92,50,132,42,454,True,アローラ,False,False
0753,カリキリ,くさ,,リーフガード,,あまのじゃく,40,55,35,50,35,35,250,False,アローラ,False,False
0754,ラランテス,くさ,,リーフガード,,あまのじゃく,70,105,90,80,90,45,480,True,アローラ,False,False
0755,ネマシュ,くさ,フェアリー,はっこう,ほうし,あめうけざら,40,35,55,65,75,15,285,False,アローラ,False,False
0756,マシェード,くさ,フェアリー,はっこう,ほうし,あめうけざら,60,45,80,90,100,30,405,True,アローラ,False,False
0757,ヤトウモリ,どく,ほのお,ふしょく,,どんかん,48,44,40,71,40,77,320,False,アローラ,False,False
0758,エンニュート,どく,ほのお,ふしょく,,どんかん,68,64,60,111,60,117,480,True,アローラ,False,False
0759,ヌイコグマ,ノーマル,かくとう,もふもふ,ぶきよう,メロメロボディ,70,75,50,45,50,50,340,False,アローラ,False,False
0760,キテルグマ,ノーマル,かくとう,もふもふ,ぶきよう,きんちょうかん,120,125,80,55,60,60,500,True,アローラ,False,False
0761,アマカジ,くさ,,リーフガード,どんかん,スイートベール,42,30,38,30,38,32,210,False,アローラ,False,False
0762,アママイコ,くさ,,リーフガード,どんかん,スイートベール,52,40,48,40,48,62,290,False,アローラ,False,False
0763,アマージョ,くさ,,リーフガード,じょおうのいげん,スイートベール,72,120,98,50,98,72,510,True,アローラ,False,False
0764,キュワワー,フェアリー,,フラワーベール,ヒーリングシフト,しぜんかいふく,51,52,90,82,110,100,485,True,アローラ,False,False
0765,ヤレユータン,ノーマル,エスパー,せいしんりょく,テレパシー,きょうせい,90,60,80,90,110,60,490,True,アローラ,False,False
0766,ナゲツケサル,かくとう,,レシーバー,,まけんき,100,120,90,40,60,80,490,True,アローラ,False,False
0767,コソクムシ,むし,みず,にげごし,,,25,35,40,20,30,80,230,False,アローラ,False,False
0768,グソクムシャ,むし,みず,ききかいひ,,,75,125,140,60,90,40,530,True,アローラ,False,False
0769,スナバァ,ゴースト,じめん,みずがため,,すながくれ,55,55,80,70,45,15,320,False,アローラ,False,False
0770,シロデスナ,ゴースト,じめん,みずがため,,すながくれ,85,75,110,100,75,35,480,True,アローラ,False,False
0771,ナマコブシ,みず,,とびだすなかみ,,てんねん,55,60,130,30,130,5,410,True,アローラ,False,False
0772,タイプ：ヌル,ノーマル,,カブトアーマー,,,95,95,95,95,95,59,534,False,アローラ,False,False
0773,シルヴァディ,ノーマル,,ARシステム,,,95,95,95,95,95,95,570,True,アローラ,False,False
0774,メテノ(りゅうせいのすがた),いわ,ひこう,リミットシールド,,,60,60,100,60,100,60,440,True,アローラ,False,False
0774,メテノ(コア),いわ,ひこう,リミットシールド,,,60,100,60,100,60,120,500,True,アローラ,False,False
0775,ネッコアラ,ノーマル,,ぜったいねむり,,,65,115,65,75,95,65,480,True,アローラ,False,False
0776,バクガメス,ほのお,ドラゴン,シェルアーマー,,,60,78,135,91,85,36,485,True,アローラ,False,False
0777,トゲデマル,でんき,はがね,てつのトゲ,ひらいしん,がんじょう,65,98,63,40,73,96,435,True,アローラ,False,False
0778,ミミッキュ,ゴースト,フェアリー,ばけのかわ,,,55,90,80,50,105,96,476,True,アローラ,False,False
0779,ハギギシリ,みず,エスパー,ビビッドボディ,がんじょうあご,ミラクルスキン,68,105,70,70,70,92,475,True,アローラ,False,False
0780,ジジーロン,ノーマル,ドラゴン,ぎゃくじょう,そうしょく,ノーてんき,78,60,85,135,91,36,485,True,アローラ,False,False
0781,ダダリン,ゴースト,くさ,はがねつかい,,,70,131,100,86,90,40,517,True,アローラ,False,False
0782,ジャラコ,ドラゴン,,ぼうだん,ぼうおん,ぼうじん,45,55,65,45,45,45,300,False,アローラ,False,False
0783,ジャランゴ,ドラゴン,かくとう,ぼうだん,ぼうおん,ぼうじん,55,75,90,65,70,65,420,False,アローラ,False,False
0784,ジャラランガ,ドラゴン,かくとう,ぼうだん,ぼうおん,ぼうじん,75,110,125,100,105,85,600,True,アローラ,False,False
